merchant,category
fraud_Berge LLC,gas_transport
"fraud_Towne, Walker and Borer",grocery_net
"fraud_Herman, Treutel and Dickens",misc_net
fraud_Kris-Weimann,misc_net
fraud_Reynolds-Schinner,misc_pos
fraud_Goodwin-Nitzsche,grocery_pos
fraud_Jaskolski-Dibbert,grocery_net
fraud_Dicki Ltd,grocery_net
fraud_Funk Group,grocery_net
"fraud_Rutherford, Homenick and Bergstrom",grocery_net
"fraud_Kerluke, Kertzmann and Wiza",misc_net
fraud_Donnelly PLC,misc_net
fraud_Spinka-Welch,grocery_net
fraud_Brown PLC,misc_net
fraud_Kunde-Sanford,misc_net
"fraud_Parisian, Schiller and Altenwerth",misc_net
fraud_Smitham-Boehm,grocery_net
fraud_Shields Inc,grocery_net
"fraud_Johnston, Nikolaus and Maggio",grocery_net
fraud_Smitham-Schiller,grocery_net
fraud_Hills-Olson,grocery_net
"fraud_Rippin, Kub and Mann",misc_net
fraud_Rempel PLC,grocery_net
fraud_Leannon-Nikolaus,travel
"fraud_Monahan, Hermann and Johns",travel
fraud_Block-Hauck,travel
"fraud_Hagenes, Hermann and Stroman",travel
fraud_Hermann-Gaylord,misc_pos
fraud_Mante Group,misc_net
fraud_Corwin-Gorczany,misc_net
fraud_McCullough Group,grocery_net
